id	title	description	filename	width	height	bbox	status	mask_status	created_at	updated_at	cached_tag_list
310	WFTEST		205_373_1_g.JPG.tif	484	356	10.5542516,52.1777275,10.5663083,52.1856693	2	102641	2009-01-20 15:18:56	2009-02-03 06:01:55	NULL
312	OS 6" County Series Index	. Published date: 1860	OS_ProgressReport_1860-036080-p21.png.tif	4147	5502	-6.2489143,49.2879834,2.9366250,56.5583289	2	102641	2009-01-21 09:09:50	2009-02-03 06:02:24	NULL
314	OS 6" County Series Index (jpg)	. Published date: 1860	OS_ProgressReport_1860-036080-p21.jpg.tif	2000	2653	-6.3330504,49.2760180,2.8582540,56.5704928	2	102641	2009-01-21 10:05:21	2009-02-03 06:11:08	NULL
316	OS 6" County Series  Index 1865	. Published date: 1865	1865.jpg.tif	3000	3936	-7.8809137,48.8788945,3.2600045,56.4772178	2	102641	2009-01-22 08:53:59	2009-02-03 06:11:17	NULL
318	Monarch Islands	Monarch Islands in scotland, from NPE Maps	monarch.jpg.tif	4134	2631	-7.7552232,57.5007071,-7.5619158,57.5720335	2	102641	2009-01-24 13:28:58	2009-02-03 05:47:45	NULL
320	OSM_Goe-test		DSC00166.JPG.tif	1224	1632	9.9187723,51.5195282,9.9483716,51.5440788	2	102641	2009-01-25 00:31:11	2009-02-03 05:47:48	NULL
322	Amtsblatt fÃ¼r die Stadt GÃ¶ttingen - 9. Jahrgang GÃ¶ttingen, den 22.12.2008 Nr. 25 - S.09	Amtsblatt fÃ¼r die Stadt GÃ¶ttingen\n\n9. Jahrgang GÃ¶ttingen, den 22.12.2008 Nr. 25\n\n              BEBAUUNGSPLAN\n     GÃ–TTINGEN GRONE NR. 7, 10. Ã„NDERUNG\nâ€žLÃœTJEN FELDSWEG/ RODEWEGâ€œ MIT ERWEITERTEM\nPLANBEREICH SOWIE Ã–RTLICHE BAUVORSCHRIFT\n          ÃœBER GESTALTUNG (Ã–BV)\n                eltungsbereich\n. Published date: 22.12.2008	Amtsblatt_Nr__25__v.__22.12.2008_S.09.jpeg.tif	1828	2103	9.9014486,51.5278083,9.9058228,51.5311412	4	2	2009-01-25 00:59:00	2009-04-08 23:47:26	
324	Amtsblatt fÃ¼r die Stadt GÃ¶ttingen - 9. Jahrgang GÃ¶ttingen, den 22.12.2008 Nr. 25 - S.13	BEBAUUNGSPLAN GÃ–TTINGEN-ELLIEHAUSEN NR. 9\n     3. Ã„NDERUNG â€žSÃœDLICH TALGRABENâ€œ\n   MIT Ã–RTLICHER BAUVORSCHRIFT ÃœBER\n            GESTALTUNG (Ã–BV)\n                  Geltungsbereich\n. Published date: 22.12.2008	Amtsblatt_Nr__25__v.__22.12.2008_S.13.jpeg.tif	1889	2241	9.8650782,51.5403987,9.8783981,51.5501941	2	102641	2009-01-25 01:39:43	2009-02-03 05:47:54	NULL
326	Bezirk Pfaeffikon		Karte_Bezirk_PfÃ¤ffikon_2007.png.tif	1476	912	8.6161308,47.2992702,9.1432151,47.5138894	2	102641	2009-01-25 04:42:42	2009-02-03 05:47:59	NULL
328	duitama aereo	Fotografia de Duitama desde un parapente. 	aereoduitama.jpg.tif	604	453	-73.0404699,5.8143334,-73.0237782,5.8334492	4	102641	2009-01-25 19:26:14	2009-10-18 09:47:37	
330	Riedlingen	Gemarkungen der Stadt Riedlingen. Published date: 2009-01-26	gem.jpg.tif	3532	5000		2	102641	2009-01-26 09:34:48	2009-02-03 05:48:13	NULL
332	Loch Doon	Loch Doon in Scotland. From NPE	loch_doon.jpg.tif	2000	3495	-4.4567683,55.1711965,-4.3216528,55.2985431	2	102641	2009-01-26 15:53:03	2009-02-03 05:48:19	NULL
334	BÃ¶ckingen SÃ¼d-Ost	Own Aerial Image: D-74080 - Zwischen Bahnlinie, Ludwigsburger StraÃŸe und Neue StraÃŸe	HPIM0087.JPG.tif	2576	1920	0.0,6767.0,7430.0,0.0	2	102641	2009-01-28 13:03:36	2009-02-03 05:48:23	NULL
336	maedatei01		antyh34.jpg.tif	800	1219	139.6790372,35.6607691,139.6814993,35.6635485	4	102641	2009-01-29 01:54:47	2009-02-24 00:35:35	NULL
338	Campus Bari		campus.gif.tif	600	633	16.8753018,41.1060827,16.8856755,41.1133364	2	102641	2009-01-29 10:15:57	2009-02-03 05:48:25	NULL
340	Cape wrath	Cape Wrath in Scotland. From NPE.	cape_wrath.jpg.tif	2000	1752	-5.0523910,58.5720887,-4.9068245,58.6396141	2	102641	2009-01-29 19:10:27	2009-02-03 05:48:29	NULL
342	-fri- Heilbronn Sontheim Rathgebplatz		HPIM0179.JPG.tif	2576	1920	0.0,3173.0,4642.0,0.0	4	102641	2009-01-30 13:00:30	2009-02-11 12:25:07	NULL
344	metzleinstaler hof		Unbenannt-122.jpg.tif	712	753	16.3473813,48.1789330,16.3542302,48.1834556	2	102641	2009-01-30 15:52:55	2009-02-03 06:11:18	NULL
346	Galiano Island Land Classification Map Sheet 4	. Published date: April 2004	map_sheet_4.jpg.tif	5376	3456	0.0,5381.0,23374.0,0.0	2	102641	2009-01-31 17:53:01	2009-02-03 06:17:00	NULL
348	Faroe - Nolsoy	Faroe islands - Nolsoy\nfrom www.faroestamps.fo\nnot sure about copyright!	faroe-nolsoy.jpg.tif	697	721	-6.7837955,61.9251097,-6.5314680,62.0528103	2	102641	2009-02-02 16:47:39	2009-02-03 05:48:49	NULL
350	Faroe - Nolsoy HQ	Faroe islands - Nolsoy \nbetter quality\nfrom www.faroestamps.fo\nnot sure about copyright!	faroe-nolsoy_.jpg.tif	1933	2000	-6.7737992,61.9235230,-6.5371993,62.0508154	4	102641	2009-02-02 16:52:45	2009-02-03 07:22:36	NULL
360	rmarkt		rmarkt.jpg.tif	909	792	NULL	4	97137	2009-02-06 09:27:04	2009-02-06 09:44:36	NULL
361	-fri- Obi bis Wilhelm-Hauff-Schule		PICT0767.JPG.tif	1280	1024	NULL	4	97145	2009-02-06 14:14:48	2009-02-06 14:28:20	NULL
362	BG Gleisenbach	Neubaugebiet in AÃŸlar/AÃŸlar	Baugebiet_Gleisenbach.jpg.tif	1087	631	NULL	2	2	2009-02-07 06:33:38	2009-02-07 06:47:27	NULL
363	nowshahr		iran_mazandaran_nowhsahr_map.png.tif	2048	1657	NULL	4	97145	2009-02-07 16:20:55	2009-02-08 04:39:19	NULL
364	Mapa publico de Duitama	Mapa de Duitama.	duitama.gif.tif	1250	1500	-73.0496700,5.8000201,-73.0121157,5.8435358	4	97145	2009-02-08 13:36:03	2009-10-13 15:57:20	
365	wista	wista	wista-map.png.tif	1226	716	NULL	4	2	2009-02-10 02:32:02	2009-02-10 02:59:43	NULL
366	zoo		lageplan.jpg.tif	750	1064	NULL	4	0	2009-02-10 02:46:39	2009-02-10 07:49:23	NULL
368	Avanos	old foto of Avanos	DSCN1581-01b.jpg.tif	1500	1122	NULL	4	97161	2009-02-10 09:06:40	2009-02-11 06:16:55	NULL
369	 Railways of South Africa 2006   	Passenger Services 2006	testing.GIF.tif	1035	1500	14.7623040,-40.2214124,34.9138282,-16.6952310	4	2	2009-02-10 10:10:13	2009-05-18 16:33:28	
370	San Antonio, Texas Streetcar Lines	San Antonio, Texas Streetcar Lines circa 1920's	SC6.jpg-1234065776.tif	789	1017	NULL	4	97161	2009-02-10 10:49:26	2009-02-10 11:51:01	NULL
371	hann1		hann1.gif.tif	473	415	NULL	4	97161	2009-02-10 11:29:15	2009-02-10 11:46:10	NULL
372	hann2		hann2.png.tif	587	474	NULL	2	97161	2009-02-10 12:24:48	2009-02-10 12:24:49	NULL
373	hann2		hann2.png.tif	641	648	9.7911717,52.3176702,9.8157709,52.3320762	4	0	2009-02-10 12:41:38	2009-05-18 16:36:55	
374	ch2		ch2.png.tif	895	487	NULL	4	97161	2009-02-10 13:31:15	2009-02-10 13:39:20	NULL
375	OS Oxford - SP 5206 NE	From the University of Oxford's Estates Directive, original OS print.\n\nKings Mill Farm, Marston road. Test upload. UPDATE: ugh, resize. Don't use this one. Have to rethink how these images are to be uploaded.	sp5206ne-1958-cleaned.jpg.tif	1255	1500	NULL	4	97161	2009-02-10 15:22:32	2009-02-10 15:37:53	NULL
376	ch9		halle9.PNG.tif	1500	1127	NULL	4	97161	2009-02-11 06:27:53	2009-02-11 06:34:45	NULL
377	SP 5105 (NW) 1958: Oxford: Central	From the University of Oxford's Estates Directorate. Scan of OS original. Part of Christchurch, Folly Bridge, the old gasworks, and several now-lost streets.	sp5105nw-1957_1500.jpg.tif	1500	1498	NULL	4	2	2009-02-11 06:36:05	2009-02-27 06:59:19	england, oxford, o/s, ooc
378	ch11		halle11.PNG.tif	1500	985	NULL	4	97161	2009-02-11 07:15:39	2009-02-16 06:25:26	NULL
379	ch9		halle9.PNG.tif	1500	1127	NULL	4	97161	2009-02-11 07:46:08	2009-02-11 07:54:46	NULL
380	UppdrÃ¡ttr Ãslands south-west cropped	From http://commons.wikimedia.org/wiki/Category:UppdrÃ¡ttr_Ãslands_(1844)	Island218d.tif.cropped.png.jpeg.tif	1485	1485	NULL	4	97161	2009-02-11 08:24:00	2009-02-11 08:29:26	NULL
381	wedel		11.jpg.tif	1238	920	NULL	4	97161	2009-02-11 10:54:22	2009-02-11 12:47:27	NULL
382	Dvory nad Zitavou	Dvory nad Zitavou Slovakia freemap.sk	dvorynadzitavou1500.png.tif	1389	1500	NULL	4	0	2009-02-11 10:58:29	2009-02-11 12:25:27	NULL
383	-fri- KreuzÃ¤ckerstraÃŸe		PICT0750.JPG.tif	1280	1024	9.1992517,49.1213647,9.2112762,49.1289158	4	97161	2009-02-11 12:46:37	2009-02-20 13:34:22	NULL
384	Attenborough 1901	O/s 6 inch sheet from 1901 Nottinghamshire County series.	C50_ANR_1901_10560.jpg.tif	1354	1133	-1.2580480,52.8893180,-1.2021016,52.9178500	4	97657	2009-02-11 15:02:04	2009-02-19 10:31:08	NULL
385	SP 5105 (NE) 1958: Oxford: Central	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nChrist Church College: Cathedral, Meadow, Broad Walk, New Walk, River Cherwell.	sp5105ne-1958.jpg.tif	1500	1493	NULL	4	2	2009-02-11 15:12:49	2009-02-27 07:03:50	england, oxford, o/s, ooc
386	SP 5105 (SW) 1958: Oxford: Grandpont	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nGrandpont and Abingdon Road.	sp5105sw-1958.jpg.tif	1500	1500	NULL	4	97657	2009-02-11 15:16:00	2009-02-27 07:03:55	england, oxford, o/s, ooc
387	SP 5105 (SE) 1958: Oxford: River	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nRiver Cherwell and Thames confluence. Part of Abingdon Road.	sp5105se-1958.jpg.tif	1499	1500	NULL	4	97657	2009-02-11 15:22:35	2009-02-27 07:04:00	england, oxford, o/s, ooc
388	Roesesches Hoelzchen		ESA_Map_Roese.png.tif	612	674	10.3009814,50.9676185,10.3165151,50.9773576	4	97161	2009-02-12 09:53:40	2009-02-18 07:08:44	NULL
389	SP 5205 (NW) 1958: Oxford: St Hilda's, Plain Roundabout	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nChrist Church sports ground, Magdalen College School, St Hilda's College.	sp5205nw-1958.jpg.tif	1492	1500	NULL	4	97161	2009-02-12 13:31:51	2009-02-27 07:04:06	england, oxford, o/s, ooc
390	SP 5205 (NE) 1958: Oxford: Cowley Road, St John's Church	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nJames Street / Union Street / Cowley Road.	sp5205ne-1958.jpg.tif	1488	1500	-1.2410089,51.7456602,-1.2335903,51.7503008	4	2	2009-02-12 13:35:23	2009-04-01 00:16:41	england, oxford, o/s, ooc
391	SP 5205 (SW) 1958: Oxford: Playing fields, River Cherwell	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nJackdaw Lane, University Playing fields, River Cherwell.	sp5205sw-1958.jpg.tif	1491	1500	NULL	4	97161	2009-02-12 13:37:13	2009-02-27 07:04:55	england, oxford, o/s, ooc
392	Beirut		beirut01.jpg.tif	1500	1000	NULL	4	97161	2009-02-12 13:39:26	2009-02-12 13:53:22	NULL
393	SP 5205 (SE) 1958: Oxford: Iffley Rd, Aston St	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nIffley Rd, Aston St.	sp5205se-1958.jpg.tif	1494	1500	NULL	4	97161	2009-02-12 13:39:47	2009-02-27 07:04:48	england, oxford, o/s, ooc
394	engeltofta backe	engeltofta backe, gÃ¤vle, sweden	engeltofta-backe.jpg.tif	800	703	NULL	4	97161	2009-02-13 04:34:39	2009-02-13 04:41:31	NULL
395	Amtsblatt fÃ¼r die Stadt GÃ¶ttingen - 10. Jahrgang GÃ¶ttingen, den 05.02.2009 Nr. 3 - S.11	\nFLÃ„CHENNUTZUNGSPLAN 1975\nDER STADT GÃ–TTINGEN\n97. Ã„NDERUNG\nâ€žWESTLICH DES SIEKWEGESâ€œ\n	Amtsblatt_Nr__3_vom_05Feb2009_S.11.jpeg.tif	1099	1500	NULL	4	97161	2009-02-13 09:09:35	2009-02-13 09:16:35	NULL
396	Warwick University		campusmap.png.tif	1125	1500	NULL	4	97161	2009-02-13 09:39:03	2009-02-13 09:43:53	NULL
397	SP 5206 (NW) 1958: Oxford: St Cross/Playing Fields/Cherwell	From the University of Oxford's Estates Directorate. Scan of OS original.	sp5206nw-1958_1500.jpg.tif	1500	1500	-1.2480616,51.7547376,-1.2407232,51.7592898	4	97161	2009-02-14 07:42:29	2009-05-23 16:13:30	england, oxford, o/s, ooc
398	SP 5206 (NE) 1958: Oxford: lower Marston Road	From the University of Oxford's Estates Directorate. Scan of OS original.	sp5206ne-1958_1500.jpg.tif	1500	1500	-1.2408185,51.7546922,-1.2334773,51.7592446	4	97161	2009-02-14 07:43:44	2009-05-23 16:11:05	england, oxford, o/s, ooc
399	SP 5206 (SW) 1958: Oxford: Magdalen College, Deer Pk, Bridge	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nNorth St. Clements Street, Angel & Greyhound Meadow.	sp5206sw-1958_1500.jpg.tif	1500	1500	-1.2481413,51.7502368,-1.2407959,51.7548004	4	97161	2009-02-14 07:47:27	2009-05-23 16:06:48	england, oxford, o/s, ooc
400	SP 5206 (SE) 1958: Oxford: St Clements, W. end of South Park	From the University of Oxford's Estates Directorate. Scan of OS original.	sp5206se-1958_1500.jpg.tif	1500	1500	-1.2408984,51.7501948,-1.2335497,51.7547489	4	97161	2009-02-14 07:49:41	2009-05-23 16:17:51	england, oxford, o/s, ooc
401	Nuthe_Nieplitz		NP_Nuthe-Nieplitz.jpg.tif	1331	1500	NULL	4	97161	2009-02-14 09:28:15	2009-02-16 13:39:28	NULL
402	Palo Alto Snip		QuadMapimage.png.tif	768	768	NULL	2	97161	2009-02-14 10:42:25	2009-02-14 10:42:25	NULL
403	SP 5005 (NE) 1957: Oxford: Oxpens Rd, cattle mkt	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nConfluence of Thames with... itself. Twice.	sp5005ne-1957_1500.jpg.tif	1493	1500	NULL	4	2	2009-02-14 12:45:25	2009-02-27 06:59:39	england, oxford, o/s, ooc
404	SP 5005 (NW) 1957: Oxford: Osney Abbey, Thames	From the University of Oxford's Estates Directorate. Scan of OS original.	sp5005nw-1957_1500.jpg.tif	1497	1500	NULL	4	2	2009-02-14 12:47:17	2009-02-27 06:59:49	england, oxford, o/s, ooc
405	SP 5005 (SE) 1957: Oxford: train lines, Hinksey Stream	From the University of Oxford's Estates Directorate. Scan of OS original.	sp5005se-1957_1500.jpg.tif	1493	1500	NULL	4	2	2009-02-14 12:49:02	2009-02-27 06:59:45	england, oxford, o/s, ooc
406	SP 5005 (SW) 1957: Oxford: Hinksey Stream, Hogacre ditch	From the University of Oxford's Estates Directorate. Scan of OS original.	sp5005sw-1957_1500.jpg.tif	1497	1500	NULL	4	2	2009-02-14 12:49:48	2009-02-27 06:59:42	england, oxford, o/s, ooc
407	SP 5006 (NE) 1958: Oxford: S Jericho, Somerville College, Walton St	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nN end of Worcester College. OUP.	sp5006ne-1958_1500.jpg.tif	1493	1500	-1.2699589,51.7547647,-1.2622930,51.7595412	4	97161	2009-02-14 12:54:35	2009-05-23 14:57:04	england, oxford, o/s, ooc
408	SP 5006 (NW) 1958: Oxford: St Barnabas, Train sheds, Tumbling Bay	From the University of Oxford's Estates Directorate. Scan of OS original.	sp5006nw-1958_1500.jpg.tif	1496	1500	-1.2771997,51.7548124,-1.2695306,51.7595842	4	97161	2009-02-14 12:56:12	2009-05-23 15:02:19	england, oxford, o/s, ooc
409	SP 5006 (SE) 1958: Oxford: St Thomas, Castle mound, Worc. St.	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nS. of Worcester College; Rewley Abbey; site of current railway station car park and SaÃ¯d Business School.	sp5006se-1958_1500.jpg.tif	1494	1500	-1.2700361,51.7502726,-1.2623513,51.7550502	4	97161	2009-02-14 13:00:13	2009-05-23 15:51:42	england, oxford, o/s, ooc
410	SP 5006 (SW) 1958: Oxford: (New) Osney, Botley Rd	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nSt Frideswide's Church, old station buildings, Mill St Rd, Osney Bridge.	sp5006sw-1958_1500.jpg.tif	1500	1500	-1.2772842,51.7503293,-1.2695942,51.7550892	4	97161	2009-02-14 13:03:32	2009-05-23 15:24:19	england, oxford, o/s, ooc
411	SP 5007 (NE) 1957: Oxford: Woodstock Road, St Hugh's	From the University of Oxford's Estates Directorate. Scan of OS original.	sp5007ne-1957_1500.jpg.tif	1490	1500	-1.2696731,51.7638370,-1.2622840,51.7684430	4	97161	2009-02-14 13:20:51	2009-05-23 15:08:18	england, oxford, o/s, ooc
412	SP 5007 (NW) 1957: Oxford: Aristotle Lane, Canal	From the University of Oxford's Estates Directorate. Scan of OS original.	sp5007nw-1957_1500.jpg.tif	1500	1498	-1.2769415,51.7638856,-1.2695063,51.7684870	4	97161	2009-02-14 13:22:31	2009-05-23 14:28:00	england, oxford, o/s, ooc
413	SP 5007 (SE) 1957: Oxford: Walton Manor, Walton St / Woodstock Rd	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nRadcliffe Infirmary and Observatory, St Sepulchre's, St Antony's College, Kingston Rd.	sp5007se-1957_1500.jpg.tif	1492	1500	-1.2697493,51.7593510,-1.2623546,51.7639575	4	97161	2009-02-14 13:25:39	2009-05-23 14:35:57	england, oxford, o/s, ooc
414	SP 5007 (SW) 1957: Oxford: Canal, Walton Bridge	From the University of Oxford's Estates Directorate. Scan of OS original.	sp5007sw-1957_1500.jpg.tif	1500	1499	-1.2769929,51.7594027,-1.2695967,51.7639894	4	97161	2009-02-14 13:27:08	2009-05-23 14:43:42	england, oxford, o/s, ooc
415	SP 5305 (NE) 1956: Oxford: Hill Top Rd, Southfield Rd	From the University of Oxford's Estates Directorate. Scan of OS original.	sp5305ne-1956_1500.jpg.tif	1495	1500	-1.2265075,51.7455877,-1.2191150,51.7501868	4	97161	2009-02-14 13:29:18	2009-05-23 14:48:37	england, oxford, o/s, ooc
416	SP 5305 (NW) 1956: Oxford: Divinity Rd, Morrell Ave	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nFragment of Cowley Rd, site of current mosque and medical centre, and former Cowley Rd Hospital.	sp5305nw-1956_1500.jpg.tif	1498	1500	-1.2337561,51.7456355,-1.2263610,51.7502263	4	97161	2009-02-14 13:32:19	2009-05-23 15:42:36	
417	SP 5305 (SE) 1956: Oxford: Barracks Lane, Southfield School	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nFragment of Cowley Rd.	sp5305se-1956_1500.jpg.tif	1497	1500	-1.2265901,51.7410907,-1.2191962,51.7456842	4	97161	2009-02-14 13:38:08	2009-05-23 15:37:47	england, oxford, o/s, ooc
418	SP 5305 (SW) 1956: Oxford: Magdalen Rd, Ss Mary & John, the Regal	From the University of Oxford's Estates Directorate. Scan of OS original.\n\nYet another fragment of Cowley Rd.	sp5305sw-1956_1500.jpg.tif	1497	1500	-1.2338293,51.7411376,-1.2264387,51.7457316	4	97161	2009-02-14 13:40:51	2009-05-23 15:32:49	england, oxford, o/s, ooc
419	Grey School		grey_campus_map-rotated.jpg.tif	660	428	NULL	4	97161	2009-02-14 14:54:43	2009-02-14 15:03:35	NULL
420	Geisaer Amt 1:100000	Auszug aus einer alten Wanderkarte im MaÃŸstab 1:100000\n\nAufgrund des Inhaltes der Karte ist davon auszugehen, dass diese ca. aus dem Jahre 1930 ist und somit nicht mehr dem Copyright unterliegt.	old_map-around_1920-geisaer_amt.jpg.tif	1500	1393	NULL	4	97161	2009-02-15 05:07:05	2009-02-15 08:20:58	NULL
421	Centre campus		campusmap-centrecrop.png.tif	1500	1500	NULL	4	97161	2009-02-15 13:51:50	2009-09-20 04:22:09	
422	ch9a		halle9.PNG.tif	1127	1500	NULL	4	97161	2009-02-16 05:28:29	2009-02-16 05:39:35	NULL
423	campus2		campusmap-cropped2.png.tif	1500	1500	NULL	4	97161	2009-02-16 10:01:29	2009-09-20 04:21:49	
424	Odessa		odesskaya2_cropped.jpg.tif	1470	1482	NULL	4	97161	2009-02-16 12:16:26	2009-02-16 12:29:56	NULL
425	Nuthe_Nieplitz_600		Nuthe-Nieplitz_600.jpg.tif	1331	1500	NULL	4	97161	2009-02-16 18:45:37	2009-02-16 19:06:56	NULL
426	Ø¨ÙŠØ±ÙˆØª Ù…Ø²Ø±Ø¹Ø©		56_-_Mazraa_-_Tariq_El_Jedide.jpg.tif	1050	1500	35.4930389,33.8659922,35.5031713,33.8776738	4	97161	2009-02-17 05:49:03	2009-02-21 14:30:43	NULL
427	Penang	Penang Map 1961	IMG_7579.jpg.tif	1500	1125	100.3238655,5.4089743,100.3496593,5.4286108	4	97161	2009-02-17 06:06:37	2009-03-12 07:21:11	penang, photo
428	Jueterbog_Forst		wanderkarte_jueterbog0002.jpg.tif	1500	708	NULL	4	97201	2009-02-17 07:10:36	2009-02-17 07:25:39	NULL
429	33604922	Trail Postcode 3360	33604922.png.tif	1497	984	NULL	4	97201	2009-02-17 07:20:16	2009-02-17 07:55:18	NULL
430	33604922_	Trail 2	33604922.png.tif	1500	906	NULL	4	97201	2009-02-17 08:12:24	2009-02-17 08:21:32	NULL
431	Unlingen		unlingen.tif	957	1500	NULL	2	97201	2009-02-17 10:49:52	2009-02-17 10:49:53	NULL
432	UnlingenNeu		unlingen2.tif	957	1500	9.4878852,48.1112343,9.5641945,48.1898701	4	97201	2009-02-17 10:55:34	2009-03-05 10:17:50	
433	Svilengrad		detailed_map_SVILENGRAD.gif.tif	1202	1250	NULL	2	97201	2009-02-17 12:46:25	2009-02-17 12:46:26	NULL
435	BR_Flusslanschaft_Elbe-Brandenburg		BiosphÃ¤renreservat_Flusslandschaft_Elbe-Brandenburg.jpg.tif	1500	1095	NULL	2	97201	2009-02-18 17:03:01	2009-02-18 17:03:06	NULL
436	BR_Spreewald		BiosphÃ¤renreservat_Spreewald.jpg.tif	1313	1500	NULL	2	97201	2009-02-18 17:06:26	2009-02-18 17:06:29	NULL
437	BR_Schorfheide_Chorin		BiosphÃ¤renreservat_Schorfheide_Chorin.jpg.tif	1500	1166	NULL	2	97201	2009-02-18 19:55:04	2009-02-18 19:55:08	NULL
438	Africa 1808		africa_1808.jpg.tif	1500	1292	-29.7075065,-40.6837084,69.4983413,42.7408792	4	97201	2009-02-18 20:04:40	2009-02-18 20:06:53	NULL
439	GG Section 'I' Lots	Map of burial lots in Section 'I' of Gatewood Gardens Cemetery, St. Louis, MO, USA.	Sect_I_map_Becki.JPG.tif	1059	1227	-90.2961671,38.5685057,-90.2946414,38.5696735	4	97201	2009-02-18 20:59:33	2009-02-19 20:16:45	NULL
440	GG_Sec_H_lots	Map of burial lots in Section 'H' of Gatewood Gardens Cem., St. Louis, MO, USA.  	Sect_H_map_Becki.JPG.tif	1500	846	-90.2960904,38.5675192,-90.2943887,38.5697361	4	97201	2009-02-19 07:58:29	2009-02-19 20:01:42	NULL
441	huroq	lept	m33131ca.jpg.tif	1496	1500	16.9895725,48.4097296,17.1326307,48.5061158	4	97201	2009-02-20 21:32:04	2009-02-20 21:47:28	NULL
442	Wegenetz_PechÃ¼le_Frankenfelde		Wegenetz_Pechuele_Frankenfelde.jpg.tif	1500	599	12.6478626,51.7800873,13.1252233,52.1208349	4	97201	2009-02-21 05:46:13	2009-02-21 06:11:27	NULL
443	BMTC	Bangalore Bus Transport	DSCN0574.JPG.tif	1500	1125	NULL	2	97201	2009-02-21 05:52:03	2009-02-21 05:52:07	NULL
444	Norfin1 test A	Norwegian-Finnish border map	norfin_01-kopi-1.jpg.tif	1384	1352	NULL	2	97201	2009-02-21 11:23:16	2009-02-21 11:23:17	NULL
446	Brescia Centro		mappa.png.tif	965	1450	10.1882501,45.5196914,10.2538226,45.5760128	4	97201	2009-02-23 01:18:32	2009-02-23 01:35:58	NULL
