id	map_id	x	y	lat	lon	created_at	updated_at
28245	3890	686.638	279.511	59.9708881652	30.3198477279	2011-01-13 13:42:14	2011-01-13 13:42:14
28246	3890	228.276	852.914	59.9326808344	30.2617188942	2011-01-13 13:44:27	2011-01-13 13:44:27
28247	3891	471.274	486.516	59.9362906877	30.2891562628	2011-01-13 14:31:23	2011-01-13 14:31:23
28248	3891	650.347	325.783	59.9526258917	30.3229306387	2011-01-13 14:32:04	2011-01-13 14:32:04
28249	3891	310.541	642.935	59.9184847503	30.2591155218	2011-01-13 14:34:14	2011-01-13 14:34:14
28250	3891	945.924	617.045	59.9233027585	30.3851149725	2011-01-13 14:35:38	2011-01-13 14:35:38
28251	3891	533.302	42.0713	59.9814078348	30.2994559454	2011-01-13 14:37:10	2011-01-13 14:37:10
28252	3891	822.407	540.454	59.9307864909	30.3603957342	2011-01-13 14:37:44	2011-01-13 14:37:44
28253	3891	613.13	613.809	59.9216681555	30.3179953741	2011-01-13 14:38:40	2011-01-13 14:38:40
28254	3891	349.915	212.514	59.9632824219	30.2622054266	2011-01-13 14:41:27	2011-01-13 14:41:27
28255	3891	969.657	303.129	59.9560638566	30.3887198614	2011-01-13 14:43:27	2011-01-13 14:43:27
28256	3892	1114.24	114.675	2.4977413513	-76.5698363095	2011-01-14 06:50:11	2011-01-14 06:50:11
28257	3892	843.638	236.363	2.4906241530	-76.5849425107	2011-01-14 06:52:00	2011-01-14 06:52:00
28258	3892	789.6	417.038	2.4806557234	-76.5883435518	2011-01-14 06:56:55	2011-01-14 06:56:55
28259	3892	1039.57	403.013	2.4813846004	-76.5742673188	2011-01-14 06:57:18	2011-01-14 06:57:18
28260	3892	683.175	675.263	2.4656922193	-76.5936221391	2011-01-14 06:57:47	2011-01-14 06:57:47
28261	3892	255	945.862	2.4506856708	-76.6178693086	2011-01-14 06:58:52	2011-01-14 06:58:52
28262	3892	91.65	1012.28	2.4470411979	-76.6270317346	2011-01-14 06:59:41	2011-01-14 06:59:41
28263	3892	224.062	1137.26	2.4400737956	-76.6196288377	2011-01-14 07:00:15	2011-01-14 07:00:15
28264	3892	253.35	1200.38	2.4364078556	-76.6179980546	2011-01-14 07:00:47	2011-01-14 07:00:47
28265	3892	280.163	1215.22	2.4356575158	-76.6164745599	2011-01-14 07:00:58	2011-01-14 07:00:58
28266	3881	1056.62	97.9688	40.8005476741	-73.9580782035	2011-01-14 07:47:40	2011-01-14 07:47:40
28267	3881	181.938	1293.28	40.7680207870	-73.9818103889	2011-01-14 07:48:21	2011-01-14 07:48:21
28268	3881	500.688	1417.97	40.7645104406	-73.9730556587	2011-01-14 07:48:31	2011-01-14 07:48:31
28269	3894	502.719	858.984	48.6762563424	26.5582678962	2011-01-14 09:10:03	2011-01-14 09:10:03
28270	3894	751.156	1080.47	48.6628225496	26.5814850975	2011-01-14 09:11:00	2011-01-14 09:11:00
28271	3894	556.625	1275.23	48.6510296033	26.5650485206	2011-01-14 09:11:42	2011-01-14 09:11:42
28273	3894	846.781	1069.45	48.6636728958	26.5900252510	2011-01-14 09:13:51	2011-01-14 09:13:51
28274	3894	1043.19	903.516	48.6736208806	26.6084359336	2011-01-14 09:14:32	2011-01-14 09:14:32
28275	3894	867.406	631.406	48.6899415232	26.5922568489	2011-01-14 09:15:09	2011-01-14 09:15:09
28276	3894	738.266	637.969	48.6896015637	26.5804980445	2011-01-14 09:15:31	2011-01-14 09:15:31
28277	3894	854.75	302.109	48.7098534751	26.5909693885	2011-01-14 09:16:15	2011-01-14 09:16:15
28278	3894	253.344	901.172	48.6736860874	26.5357546206	2011-01-14 09:21:33	2011-01-14 09:21:33
28279	3894	960.688	627.188	48.6902084075	26.6007414023	2011-01-14 09:22:50	2011-01-14 09:22:50
28280	3894	931.156	846.562	48.6770050328	26.5977373282	2011-01-14 09:23:10	2011-01-14 09:23:10
28281	3894	670.531	371.25	48.7057046379	26.5739848410	2011-01-14 10:35:48	2011-01-14 10:35:48
28283	3894	972.875	47.8125	48.7253706070	26.6018908317	2011-01-14 10:43:03	2011-01-14 10:43:03
28285	3897	66.82	312.32	31.9661815517	-106.5023876923	2011-01-14 11:46:23	2011-01-14 11:46:23
28286	3897	31.44	313.54	31.8169346374	-108.2162548798	2011-01-14 11:46:49	2011-01-14 11:46:49
28287	3897	30.22	324.52	31.3302169205	-108.1283642548	2011-01-14 11:47:23	2011-01-14 11:47:23
28288	3897	10.7	323.3	31.3302169205	-109.0072705047	2011-01-14 11:47:47	2011-01-14 11:47:47
28289	3904	30.22	323.3	31.3020596498	-108.1887890594	2011-01-14 11:48:29	2011-01-14 11:48:29
28290	3897	30.525	174.46	36.9630959218	-109.0292431610	2011-01-14 11:48:31	2011-01-14 11:48:31
28291	3900	44.25	69.54	40.9964840130	-108.9843749956	2011-01-14 11:48:46	2011-01-14 11:48:46
28292	3898	45.47	68.32	40.9342987738	-109.0017773407	2011-01-14 11:48:54	2011-01-14 11:48:54
28293	3895	29	320.86	31.3396008063	-108.1448437469	2011-01-14 11:48:55	2011-01-14 11:48:55
28295	3900	11.005	321.775	31.4099121929	-108.9404296832	2011-01-14 11:49:06	2011-01-14 11:49:06
28296	3908	29.305	323.91	31.3208320990	-108.1958558094	2011-01-14 11:49:09	2011-01-14 11:49:09
28297	3897	43.945	68.93	40.9923714518	-109.0731884735	2011-01-14 11:49:12	2011-01-14 11:49:12
28298	3898	11.31	322.08	31.2645035305	-109.0457226532	2011-01-14 11:49:14	2011-01-14 11:49:14
28299	3900	29.61	322.385	31.3723991038	-108.1933593707	2011-01-14 11:49:19	2011-01-14 11:49:19
28300	3895	10.7	320.86	31.3771269899	-109.0237499969	2011-01-14 11:49:22	2011-01-14 11:49:22
28301	3897	183.025	81.74	40.9259985058	-102.0419384738	2011-01-14 11:49:30	2011-01-14 11:49:30
28302	3908	154.965	201.3	36.5140869051	-103.0103089346	2011-01-14 11:49:32	2011-01-14 11:49:32
28303	3904	147.34	318.42	31.9941384013	-103.0252148409	2011-01-14 11:49:38	2011-01-14 11:49:38
28304	3912	32.05	313.54	31.7141872024	-108.1668164032	2011-01-14 11:49:42	2011-01-14 11:49:42
28305	3896	334.915	281.21	33.5826281749	-94.4668652319	2011-01-14 11:49:46	2011-01-14 11:49:46
28306	3898	178.145	188.49	36.9718737443	-102.0144726534	2011-01-14 11:49:50	2011-01-14 11:49:50
28307	3918	30.83	323.3	31.3020596498	-108.2107617157	2011-01-14 11:49:50	2011-01-14 11:49:50
28308	3900	270.865	484.035	25.8592235538	-97.3388671836	2011-01-14 11:49:55	2011-01-14 11:49:55
28309	3897	182.11	109.8	39.9897812214	-102.0419384738	2011-01-14 11:49:56	2011-01-14 11:49:56
28310	3898	331.255	191.54	36.9718737443	-94.5877148412	2011-01-14 11:50:06	2011-01-14 11:50:06
28311	3896	65.905	316.59	31.7702454016	-106.3870312470	2011-01-14 11:50:08	2011-01-14 11:50:08
28312	3915	30.83	314.76	31.7889239259	-108.1778027313	2011-01-14 11:50:09	2011-01-14 11:50:09
28313	3906	30.22	312.93	31.7702454016	-108.1887890594	2011-01-14 11:50:09	2011-01-14 11:50:09
28314	3918	268.73	485.56	25.7850934469	-97.4002148411	2011-01-14 11:50:13	2011-01-14 11:50:13
28315	3912	33.27	174.46	36.9367563820	-109.0457226532	2011-01-14 11:50:19	2011-01-14 11:50:19
28316	3896	11.615	324.52	31.3208320990	-109.0237499969	2011-01-14 11:50:24	2011-01-14 11:50:24
28317	3915	145.51	317.2	32.0127715683	-103.0362011690	2011-01-14 11:50:28	2011-01-14 11:50:28
28318	3908	330.645	192.15	36.9894263525	-94.6057679193	2011-01-14 11:50:28	2011-01-14 11:50:28
28319	3895	144.29	316.59	31.9941384013	-103.0691601534	2011-01-14 11:50:28	2011-01-14 11:50:28
28320	3897	332.17	192.76	36.9630959218	-94.6591259740	2011-01-14 11:50:36	2011-01-14 11:50:36
28321	3900	316.005	110.715	40.0276144361	-95.3173828087	2011-01-14 11:50:40	2011-01-14 11:50:40
28322	3896	45.775	69.54	40.9840784836	-108.9798046844	2011-01-14 11:50:40	2011-01-14 11:50:40
28323	3914	67.43	312.32	31.9382161866	-106.3211132783	2011-01-14 11:50:45	2011-01-14 11:50:45
28324	3896	181.805	81.74	40.9840784836	-102.0364453097	2011-01-14 11:50:52	2011-01-14 11:50:52
28325	3897	337.05	283.04	33.5551660402	-94.4833447241	2011-01-14 11:50:54	2011-01-14 11:50:54
28326	3904	137.58	398.94	28.9649337293	-103.1570507784	2011-01-14 11:50:55	2011-01-14 11:50:55
28327	3898	335.83	280.6	33.5643210556	-94.4119335912	2011-01-14 11:50:55	2011-01-14 11:50:55
28328	3914	272.39	484.34	25.9827769438	-97.2683789036	2011-01-14 11:50:55	2011-01-14 11:50:55
28329	3895	154.05	201.3	36.5317445467	-103.0252148409	2011-01-14 11:50:57	2011-01-14 11:50:57
28330	3897	345.59	281.82	33.5551660402	-93.9999462866	2011-01-14 11:51:02	2011-01-14 11:51:02
28331	3918	346.81	284.26	33.4910537693	-93.9724804663	2011-01-14 11:51:03	2011-01-14 11:51:03
28332	3896	316.005	113.46	39.9813634278	-95.3567578100	2011-01-14 11:51:10	2011-01-14 11:51:10
28333	3914	284.59	384.3	29.7501095017	-96.0379101537	2011-01-14 11:51:33	2011-01-14 11:51:33
28334	3898	182.11	107.36	39.9645247291	-102.0584179659	2011-01-14 11:51:38	2011-01-14 11:51:38
28335	3905	32.05	314.76	31.7515631055	-108.1958177249	2011-01-14 11:51:41	2011-01-14 11:51:41
28336	3912	332.17	192.76	37.0069749112	-94.6756054662	2011-01-14 11:51:42	2011-01-14 11:51:42
28337	3895	46.08	68.32	41.0461117504	-108.9502072247	2011-01-14 11:51:50	2011-01-14 11:51:50
28338	3897	153.135	200.08	36.4345776614	-103.0307080050	2011-01-14 11:51:59	2011-01-14 11:51:59
28340	3896	31.745	174.46	36.9543170872	-109.0237499969	2011-01-14 11:52:15	2011-01-14 11:52:15
28341	3895	323.02	114.68	39.8759125093	-94.9184818670	2011-01-14 11:52:20	2011-01-14 11:52:20
28342	3897	218.405	203.74	36.5052565732	-99.9545361301	2011-01-14 11:52:30	2011-01-14 11:52:30
28343	3905	182.11	81.74	40.9342987738	-102.0434739751	2011-01-14 11:52:35	2011-01-14 11:52:35
28344	3900	182.11	104.92	40.0773166381	-101.9047508812	2011-01-14 11:52:36	2011-01-14 11:52:36
28345	3895	180.28	108.58	39.9938489677	-102.0521231525	2011-01-14 11:52:39	2011-01-14 11:52:39
28346	3900	33.27	172.02	37.0193106070	-108.9360008810	2011-01-14 11:52:41	2011-01-14 11:52:41
28347	3908	46.08	67.1	41.0006633770	-109.0253235828	2011-01-14 11:52:41	2011-01-14 11:52:41
28348	3918	45.47	68.32	40.9839484353	-109.0501485122	2011-01-14 11:53:00	2011-01-14 12:02:48
28350	3897	275.745	481.9	25.9630234977	-97.1557690404	2011-01-14 11:53:13	2011-01-14 11:53:13
28352	3920	9.48	322.08	31.3396008063	-108.1887890594	2011-01-14 11:53:27	2011-01-14 11:53:27
28353	3912	274.83	480.68	25.9845287120	-97.1964981752	2011-01-14 11:53:34	2011-01-14 11:53:34
28355	3895	270.56	481.9	25.8390109659	-97.2512846252	2011-01-14 11:53:34	2011-01-14 11:53:34
28356	3916	43.03	69.54	40.9010914458	-109.0237499969	2011-01-14 11:54:08	2011-01-14 11:54:08
28357	3906	144.9	318.42	31.9941384013	-103.0252148409	2011-01-14 11:54:11	2011-01-14 11:54:11
28358	3918	182.11	81.74	40.9839484353	-102.1067891374	2011-01-14 11:54:11	2011-01-14 12:04:34
28359	3916	184.55	80.52	40.9010914458	-102.0803906222	2011-01-14 11:54:15	2011-01-14 11:54:15
28360	3895	229.08	467.26	26.4701369515	-98.9212065001	2011-01-14 11:54:15	2011-01-14 11:54:15
28361	3916	182.11	107.36	40.0991181301	-101.9924999972	2011-01-14 11:54:20	2011-01-14 11:54:20
28362	3916	327.29	112.24	39.8971284560	-94.8733593725	2011-01-14 11:54:31	2011-01-14 11:54:31
28363	3898	274.83	481.9	25.9037432664	-97.1365429661	2011-01-14 11:54:34	2011-01-14 11:54:34
28364	3916	330.95	193.98	36.9367563820	-94.6096874975	2011-01-14 11:54:47	2011-01-14 11:54:47
28365	3916	344.37	283.04	33.5643210556	-93.9944531225	2011-01-14 11:54:59	2011-01-14 11:54:59
28366	3916	351.69	386.74	29.5209291778	-93.8186718725	2011-01-14 11:55:09	2011-01-14 11:55:09
28367	3906	182.72	81.74	41.0006633770	-102.0364453097	2011-01-14 11:55:14	2011-01-14 11:55:14
28368	3916	274.83	483.12	25.9432667349	-97.2464062474	2011-01-14 11:55:19	2011-01-14 11:55:19
28369	3916	136.97	397.72	29.2145465388	-103.3108593721	2011-01-14 11:55:25	2011-01-14 11:55:25
28370	3916	62.55	315.98	31.7889239259	-106.8264843720	2011-01-14 11:55:31	2011-01-14 11:55:31
28371	3905	332.17	192.76	36.9718737443	-94.6167161629	2011-01-14 11:55:43	2011-01-14 11:55:43
28372	3896	268.425	484.95	25.9668722011	-97.5759812471	2011-01-14 11:55:54	2011-01-14 11:55:54
28373	3908	180.89	81.13	40.9840784836	-102.0380188956	2011-01-14 11:56:00	2011-01-14 11:56:00
28375	3921	12.53	320.86	31.3781791730	-108.9708415278	2011-01-14 11:56:14	2011-01-14 11:56:14
28376	3920	344.98	283.04	33.4910537693	-93.9944531225	2011-01-14 11:56:15	2011-01-14 11:56:15
28377	3921	47.91	68.32	40.9352298127	-108.9708415278	2011-01-14 11:56:47	2011-01-14 11:56:47
28378	3906	44.86	68.32	41.0006633770	-109.0237499969	2011-01-14 11:56:54	2011-01-14 11:56:54
28379	3921	32.05	174.46	36.9026083498	-108.9708415278	2011-01-14 11:57:00	2011-01-14 11:57:00
28380	3912	46.69	68.32	40.9330093884	-108.8892339872	2011-01-14 11:57:06	2011-01-14 11:57:06
28381	3905	46.69	67.1	40.9674894185	-108.9868333498	2011-01-14 11:57:07	2011-01-14 11:57:07
28382	3921	182.11	81.74	40.8687994116	-101.9395915281	2011-01-14 11:57:15	2011-01-14 11:57:15
28384	3901	46.08	68.32	40.9565393262	-109.0017773407	2011-01-14 11:57:20	2011-01-14 11:57:20
28385	3912	138.19	396.5	28.8672733149	-103.0884527374	2011-01-14 11:57:29	2011-01-14 11:57:29
28386	3921	332.17	192.76	36.9026083498	-94.5567790284	2011-01-14 11:57:29	2011-01-14 11:57:29
28387	3920	274.22	480.68	25.9432667349	-97.4661328099	2011-01-14 11:57:41	2011-01-14 11:57:41
28388	3912	217.49	201.3	36.4066828478	-100.0122808626	2011-01-14 11:57:47	2011-01-14 11:57:47
28389	3908	323.02	115.29	39.8971284560	-94.9188782709	2011-01-14 11:57:52	2011-01-14 11:57:52
28391	3915	154.05	200.08	36.4787595336	-102.8494335909	2011-01-14 11:58:06	2011-01-14 11:58:06
28392	3901	31.44	314.76	31.7765976217	-108.1668164032	2011-01-14 11:58:07	2011-01-14 11:58:07
28393	3912	182.11	108.58	39.9295261162	-101.8579839875	2011-01-14 11:58:12	2011-01-14 11:58:12
28394	3906	274.83	483.12	26.0222738788	-97.1585156224	2011-01-14 11:58:29	2011-01-14 11:58:29
28395	3918	324.85	113.46	39.9511496116	-94.7944145565	2011-01-14 11:58:42	2011-01-14 12:03:12
28396	3915	219.93	204.96	36.4787595336	-100.1248242160	2011-01-14 11:58:50	2011-01-14 11:58:50
28397	3905	317.868	112.138	40.0024733324	-95.2913718515	2011-01-14 11:59:08	2011-01-14 11:59:08
28399	3920	323.02	114.68	39.9139837452	-94.8733593725	2011-01-14 11:59:16	2011-01-14 11:59:16
28400	3908	334	281.21	33.5826281749	-94.4794251459	2011-01-14 11:59:18	2011-01-14 11:59:18
28401	3918	183.33	107.36	39.9848294492	-102.0014458062	2011-01-14 11:59:22	2011-01-14 12:02:41
28402	3901	273	483.12	25.9302266177	-97.1365429661	2011-01-14 11:59:26	2011-01-14 11:59:26
28403	3912	337.05	280.6	33.6267479718	-94.2661200128	2011-01-14 11:59:26	2011-01-14 11:59:26
28404	3908	157.71	376.37	29.8073229991	-102.3016907706	2011-01-14 11:59:35	2011-01-14 11:59:35
28405	3918	263.85	112.24	40.0521393352	-97.6069145564	2011-01-14 11:59:35	2011-01-14 12:02:56
28406	3920	331.56	193.98	36.9894263525	-94.6096874975	2011-01-14 11:59:35	2011-01-14 11:59:35
28407	3901	324.24	117.12	39.8516645787	-94.8683958929	2011-01-14 11:59:51	2011-01-14 11:59:51
28408	3897	330.645	134.81	39.2375387006	-94.6509103847	2011-01-14 11:59:56	2011-01-14 11:59:56
28409	3906	331.56	192.76	37.0069749112	-94.6096874975	2011-01-14 12:00:14	2011-01-14 12:00:14
28410	3901	152.83	200.08	36.4664604040	-102.9968963855	2011-01-14 12:00:21	2011-01-14 12:00:21
28411	3920	46.08	65.88	40.9342987738	-109.0237499969	2011-01-14 12:00:32	2011-01-14 12:00:32
28412	3905	344.556	282.633	33.5198300047	-94.0206937868	2011-01-14 12:01:07	2011-01-14 12:01:07
28413	3920	138.8	396.5	28.8880082466	-103.0911328096	2011-01-14 12:01:37	2011-01-14 12:01:37
28414	3907	30.83	314.76	31.6767962267	-108.2107617157	2011-01-14 12:01:43	2011-01-14 12:01:43
28415	3907	139.41	396.5	29.0225903589	-103.1570507784	2011-01-14 12:02:03	2011-01-14 12:02:03
28416	3905	268.306	483.933	25.8754881947	-97.4374418335	2011-01-14 12:02:21	2011-01-14 12:02:21
28417	3912	155.27	185.44	36.9528804436	-102.9957864625	2011-01-14 12:02:25	2011-01-14 12:02:25
28418	3920	180.28	80.52	40.8844815263	-103.0032421846	2011-01-14 12:02:27	2011-01-14 12:02:27
28419	3912	295.57	280.6	33.5811304544	-96.2282083377	2011-01-14 12:02:53	2011-01-14 12:02:53
28420	3901	295.265	279.685	33.6749789303	-96.3408311377	2011-01-14 12:03:11	2011-01-14 12:03:11
28421	3907	275.135	483.73	25.9729006355	-97.0925976536	2011-01-14 12:03:38	2011-01-14 12:03:38
28422	3912	110.13	184.22	36.9528804436	-105.2589700561	2011-01-14 12:03:50	2011-01-14 12:03:50
28423	3918	33.27	174.46	37.0281307562	-108.9887504935	2011-01-14 12:03:55	2011-01-14 12:03:55
28424	3905	66.7009	311.506	31.9741333628	-106.5847000177	2011-01-14 12:04:42	2011-01-14 12:04:42
28425	3918	333.39	192.76	36.9579317586	-94.5746879940	2011-01-14 12:04:49	2011-01-14 12:04:49
28426	3907	316.005	112.85	36.4345776614	-99.9600292941	2011-01-14 12:05:09	2011-01-14 12:05:09
28427	3912	102.81	353.8	30.6411297297	-104.9952981811	2011-01-14 12:05:20	2011-01-14 12:05:20
28428	3914	217.49	204.96	36.3092334138	-99.9449679625	2011-01-14 12:06:59	2011-01-14 12:06:59
28435	3923	275.91	266.35	54.3695486090	18.6483691386	2011-01-14 12:25:28	2011-01-14 12:25:28
28437	3923	321.57	226.398	54.9289074820	19.9667285136	2011-01-14 12:26:09	2011-01-14 12:26:09
28438	3923	216.932	477.527	51.0709474857	17.0004199199	2011-01-14 12:26:58	2011-01-14 12:26:58
28439	3923	119.905	540.31	50.0661641834	14.3856738263	2011-01-14 12:27:16	2011-01-14 12:27:16
28440	3923	350.108	528.895	50.0238326047	19.9227832011	2011-01-14 12:27:32	2011-01-14 12:27:32
28441	3923	770.56	448.99	50.4454698580	30.6627051602	2011-01-14 12:27:50	2011-01-14 12:27:50
28442	3923	397.67	36.1475	57.7543629127	22.5767676605	2011-01-14 12:28:09	2011-01-14 12:28:09
28443	3923	249.275	100.832	56.9673637706	18.1582040752	2011-01-14 12:29:25	2011-01-14 12:29:25
28444	3923	135.125	214.982	55.1310500564	14.8817409217	2011-01-14 12:29:49	2011-01-14 12:29:49
28445	3907	345.285	283.04	33.5185362761	-94.0164257788	2011-01-14 12:32:35	2011-01-14 12:32:35
28446	3924	437.28	313.6	50.3910383941	30.6344531225	2011-01-14 12:35:48	2011-01-14 12:35:48
28447	3924	300.08	182.28	54.6370742206	25.3170703102	2011-01-14 12:36:11	2011-01-14 12:36:11
28448	3924	188.36	356.72	50.0076000005	19.9996874979	2011-01-14 12:36:28	2011-01-14 12:36:28
28449	3924	139.36	209.72	54.3420227722	18.6813281230	2011-01-14 12:36:41	2011-01-14 12:36:41
28450	3924	145.24	82.32	57.4524572494	18.5055468730	2011-01-14 12:36:54	2011-01-14 12:36:54
28451	3924	223.64	74.48	57.7585208529	22.5704882791	2011-01-14 12:37:03	2011-01-14 12:37:03
28452	3924	543.12	80.36	55.7597014013	37.6516628630	2011-01-14 12:37:21	2011-01-14 12:37:21
28453	3924	570.56	519.4	44.4388934008	33.7185573944	2011-01-14 12:37:39	2011-01-14 12:37:39
28454	3924	435.32	578.2	43.4885420885	28.5466686125	2011-01-14 12:39:04	2011-01-14 12:39:04
28458	3926	128.486	403.18	48.8773900462	17.2029803447	2011-01-15 22:23:33	2011-01-15 22:23:33
28459	3926	635.279	244.693	49.4127890759	19.1990588359	2011-01-15 22:24:12	2011-01-15 22:24:12
28460	3926	1453.99	410.806	49.0864881224	22.5670550515	2011-01-15 22:25:08	2011-01-15 22:25:08
28461	3926	1263.42	686.334	48.3343727078	21.8364642313	2011-01-15 22:25:53	2011-01-15 22:25:53
28462	3926	505.638	831.89	47.8288599581	18.8577960185	2011-01-15 22:26:41	2011-01-15 22:26:41
28463	3926	553.052	740.711	48.0735208257	19.0122912577	2011-01-15 22:27:33	2011-01-15 22:27:33
28464	3929	18.1034	770.447	59.9518093227	30.3165791678	2011-01-16 07:26:27	2011-01-16 07:26:27
28465	3929	52.6297	370.837	59.9709719010	30.3146050619	2011-01-16 07:27:56	2011-01-16 07:27:56
28466	3929	261.705	85.6762	59.9847998785	30.3391526388	2011-01-16 07:30:46	2011-01-16 07:30:46
28467	3929	634.461	867.632	59.9471888820	30.3759525465	2011-01-16 07:52:39	2011-01-16 07:52:39
28468	3929	839.381	838.221	59.9488222276	30.3955863165	2011-01-16 07:57:35	2011-01-16 07:57:35
28469	3928	1137.33	1002.54	59.9399023205	30.3100989508	2011-01-16 08:05:12	2011-01-16 08:05:12
28470	3928	1014.57	193.091	59.9796902118	30.2976105856	2011-01-16 08:11:03	2011-01-16 08:11:03
28471	3928	613.042	363.165	59.9712725706	30.2589009451	2011-01-16 08:11:49	2011-01-16 08:11:49
28472	3928	620.714	927.094	59.9432986163	30.2613042044	2011-01-16 08:13:57	2011-01-16 08:13:57
28473	3928	220.466	1014.05	59.9386554917	30.2227662253	2011-01-16 08:14:58	2011-01-16 08:14:58
28474	3930	205.44	26.8538	59.9371506360	30.2215216803	2011-01-16 08:21:38	2011-01-16 08:21:38
28475	3930	259.787	739.757	59.9001527210	30.2258132147	2011-01-16 08:23:45	2011-01-16 08:23:45
28476	3930	685.611	738.478	59.9023694549	30.2691791700	2011-01-16 08:25:20	2011-01-16 08:25:20
28478	3930	1075.31	26.8538	59.9373871178	30.3040478872	2011-01-16 08:31:33	2011-01-16 08:31:33
28479	3930	1109.84	265.98	59.9264641962	30.3081677603	2011-01-16 08:33:59	2011-01-16 08:33:59
28480	3931	543.03	524.287	59.9140102592	30.3676698851	2011-01-16 08:43:01	2011-01-16 08:43:01
28481	3931	725.892	372.116	59.9214960874	30.3854797529	2011-01-16 08:43:33	2011-01-16 08:43:33
28482	3931	288.239	134.269	59.9331946894	30.3434870886	2011-01-16 08:45:47	2011-01-16 08:45:47
28483	3931	28.9728	971.85	59.8913488899	30.3194759535	2011-01-16 08:48:16	2011-01-16 08:48:16
28484	3931	607.287	730.806	59.9037467685	30.3752873587	2011-01-16 08:51:08	2011-01-16 08:51:08
28486	3933	1193.41	48.1642	19.0004940710	52.0001147428	2011-01-18 14:42:04	2011-01-18 14:42:04
28487	3933	1324.01	332.99	16.6505433172	53.1090472378	2011-01-18 14:42:40	2011-01-18 14:42:40
28488	3933	1219.22	454.881	15.6356434913	52.2255061307	2011-01-18 14:43:25	2011-01-18 14:43:25
28490	3933	376.399	799.719	12.7763559663	45.0253413360	2011-01-18 14:45:09	2011-01-18 14:45:09
28491	3933	194.496	810.291	12.6879474451	43.4515498322	2011-01-18 14:45:35	2011-01-18 14:45:35
28493	3933	92.273	488.463	15.3398587244	42.5894663972	2011-01-18 14:48:14	2011-01-18 14:48:14
28494	3933	113.728	502.611	15.2239446590	42.7776072663	2011-01-18 14:48:25	2011-01-18 14:48:25
28495	3933	182.836	224.47	17.5262439742	43.3341334504	2011-01-18 14:50:07	2011-01-18 14:50:07
28496	3925	697.156	332.636	49.4002789074	-94.9173046850	2011-01-19 04:57:46	2011-01-19 04:57:46
28497	3925	851.383	390.569	45.4177636075	-84.8977734354	2011-01-19 04:57:56	2011-01-19 04:57:56
28498	3925	684.629	407.009	44.1704167478	-107.6614453095	2011-01-19 04:58:01	2011-01-19 04:58:01
28499	3925	838.074	428.93	45.9702734742	-93.0716015600	2011-01-19 04:58:07	2011-01-19 04:58:07
28500	3923	344.4	104.637	56.8408080262	21.1264024251	2011-01-19 11:42:50	2011-01-19 11:42:50
28501	3934	0	1357	42.9990000000	-87.9266380000	2011-01-19 22:30:00	2011-01-19 22:54:15
28502	3934	799	1357	43.0004500000	-87.8781220000	2011-01-19 22:30:52	2011-01-19 22:55:13
28503	3934	799	0	43.0586000000	-87.8778930000	2011-01-19 22:37:20	2011-01-19 22:51:28
28504	3934	0	0	43.0591000000	-87.9264080000	2011-01-19 22:39:09	2011-01-19 22:50:18
28505	3935	734.495	473.605	48.3911145321	17.2507022075	2011-01-20 11:42:41	2011-01-20 11:42:41
28506	3935	995.214	588.459	48.3864977118	17.2670958690	2011-01-20 11:42:58	2011-01-20 11:42:58
28507	3935	565.659	465.565	48.3915704917	17.2399733715	2011-01-20 11:43:26	2011-01-20 11:43:26
28508	3935	736.792	555.152	48.3876947054	17.2507880382	2011-01-20 11:43:41	2011-01-20 11:43:41
28509	3935	915.965	763.038	48.3789160982	17.2623751812	2011-01-20 11:44:40	2011-01-20 11:44:40
28511	3891	585.622	583.604	59.9257527904	30.3141053600	2011-01-21 07:53:55	2011-01-21 07:53:55
28512	3937	875.273	766.102	48.7074888120	21.2571929148	2011-01-22 10:18:35	2011-01-22 10:18:35
28513	3937	522.93	365.272	48.7086357583	21.2542746713	2011-01-22 10:19:06	2011-01-22 10:19:06
28514	3937	367.77	927.727	48.7063135189	21.2544034174	2011-01-22 10:20:08	2011-01-22 10:20:08
28515	3937	367.77	488.108	48.7079702494	21.2534592798	2011-01-22 10:21:46	2011-01-22 10:21:46
28516	3937	920.528	362.04	48.7090039083	21.2565277269	2011-01-22 10:21:54	2011-01-22 10:21:54
28517	3937	225.54	766.102	48.7066533655	21.2532447031	2011-01-22 10:22:11	2011-01-22 10:22:11
28518	3937	684.555	766.102	48.7072339315	21.2560342005	2011-01-22 10:23:54	2011-01-22 10:23:54
28519	3939	248.173	720.731	48.9776477463	21.3192914179	2011-01-24 04:05:39	2011-01-24 04:05:39
28520	3939	255.611	794.713	48.9767815840	21.3194738081	2011-01-24 04:06:03	2011-01-24 04:06:03
28521	3939	351.905	764.572	48.9771266423	21.3212226084	2011-01-24 04:06:25	2011-01-24 04:06:25
28522	3939	374.217	703.899	48.9777885842	21.3216088465	2011-01-24 04:08:09	2011-01-24 04:08:09
28523	3939	495.955	814.285	48.9765844068	21.3236795118	2011-01-24 04:08:58	2011-01-24 04:08:58
28524	3939	667.797	794.713	48.9767463739	21.3268445185	2011-01-24 04:09:40	2011-01-24 04:09:40
28525	3939	874.087	626.785	48.9788941484	21.3303850344	2011-01-24 04:10:33	2011-01-24 04:10:33
28526	3939	790.318	571.983	48.9794152339	21.3290546587	2011-01-24 04:10:44	2011-01-24 04:10:44
